Tipo;Estado;Cidade;Bairro;Rua;Número;CEP;Zona;Latitude;Longitude;Quintal;Churrasqueira;Banheiros;Banheira;Quartos;Lareira;Mobiliado;Acadêmia;Jacuzzi;Garagens;Salão de Festas;Playground;Piscina;Valor do Condominio;Periodo;Sauna;Isolamento Acustico;Quadra de Esportes;Area;Apartamentos Andar;Suites;IPTU;Aluguel
quitinetes;São Paulo;São Paulo;Liberdade;Rua Taguá;305;1508010;Centro;-23.562172;-46.636477;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;421;mês;FALSE;FALSE;FALSE;68;0;0;79;1.721
casas-de-condominio;São Paulo;Jacareí;Condomínio Parque Vale dos Lagos;0;0;12323700;Bairros;-23.33657;-46.011338;TRUE;TRUE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;10;FALSE;FALSE;TRUE;499;mês;FALSE;FALSE;FALSE;1470;0;3;152;4.499
casas-de-condominio;Bahia;Salvador;Alphaville I;Rua dos Frades;21;41701010;Bairros;-12.945029;-38.399246;FALSE;TRUE;6;FALSE;4;FALSE;FALSE;TRUE;FALSE;6;TRUE;TRUE;TRUE;1.700;mês;TRUE;FALSE;TRUE;913;0;4;460;13.700
casas-de-condominio;Paraná;Curitiba;Pilarzinho;Rua Domingos Antônio Moro;782;82115010;Bairros;-25.381483;-49.289748;TRUE;TRUE;6;FALSE;3;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;TRUE;1.048;mês;FALSE;FALSE;TRUE;488;0;3;535;9.248
apartamentos;São Paulo;São Paulo;Itaim Bibi;Rua Doutor João Clímaco Pereira;65;4532070;Zona Sul;-23.589856;-46.673156;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;TRUE;FALSE;TRUE;1.186;mês;FALSE;FALSE;FALSE;51;0;1;322;4.586
casas-de-condominio;São Paulo;Valinhos;Condomínio Residencial Oruam;Rua Paiquere;1359;13271600;Bairros;-22.981488;-47.021614;TRUE;TRUE;4;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;830;mês;FALSE;FALSE;FALSE;450;0;1;240;5.130
flat;São Paulo;São Paulo;Pinheiros;0;0;5411000;Zona Oeste;-23.558943;-46.677791;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;100;mês;FALSE;FALSE;FALSE;55;0;0;100;3.200
flat;São Paulo;São Paulo;Itaim Bibi;0;0;0;Zona Sul;-23.583748;-46.678074;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;TRUE;FALSE;TRUE;1.200;mês;FALSE;FALSE;FALSE;45;0;0;500;4.700
apartamentos;Rio de Janeiro;Rio de Janeiro;Todos os Santos;Rua Augusto Nunes;397;20770270;Zona Norte;-22.893622;-43.283652;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;287;mês;FALSE;FALSE;FALSE;70;0;0;16;1.187
apartamentos;São Paulo;São Caetano do Sul;Santa Paula;Rua Rafael Corrêa Sampaio;51;9541250;Bairros;-23.620012;-46.572826;FALSE;TRUE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;TRUE;1.250;mês;FALSE;FALSE;FALSE;250;0;3;400;5.250
apartamentos;Rio de Janeiro;Rio de Janeiro;Jacarepaguá;Estrada dos Bandeirantes;0;22780085;Zona Oeste;-22.966421;-43.408955;FALSE;TRUE;1;FALSE;2;FALSE;TRUE;TRUE;FALSE;1;TRUE;TRUE;TRUE;510;mês;TRUE;FALSE;TRUE;50;12;0;83;1.610
apartamentos;São Paulo;São Bernardo do Campo;Ferrazópolis;Rua Ari Barroso;R;9790240;Bairros;-23.724423;-46.548305;FALSE;FALSE;1;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;FALSE;TRUE;TRUE;431;mês;FALSE;FALSE;FALSE;70;0;1;86;1.531
flat;São Paulo;São Paulo;Cerqueira César;0;0;0;Centro;-23.559397;-46.668759;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;TRUE;FALSE;TRUE;800;mês;FALSE;FALSE;FALSE;38;0;0;200;2.800
casas-de-condominio;São Paulo;Barueri;Alphaville;Alameda Paris;1;6474000;Bairros;-23.490938;-46.842721;FALSE;TRUE;6;FALSE;4;TRUE;FALSE;TRUE;FALSE;4;FALSE;TRUE;TRUE;1.264;mês;TRUE;FALSE;TRUE;385;0;2;568;10.264
cobertura;São Paulo;São Paulo;Higienópolis;Rua Rio de Janeiro;160;1240010;Centro;-23.541687;-46.662439;FALSE;FALSE;3;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;3.700;mês;FALSE;FALSE;FALSE;260;0;2;900;15.700
cobertura;São Paulo;São Paulo;Chácara Klabin;Rua Pedro Pomponazzi;890;4115000;Zona Sul;-23.591265;-46.621896;FALSE;FALSE;4;FALSE;4;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;TRUE;2.800;mês;FALSE;FALSE;FALSE;213;0;2;1.300;8.800
cobertura;Rio de Janeiro;Rio de Janeiro;Recreio Dos Bandeirantes;Avenida José Luiz Ferraz;400;22790587;Zona Oeste;-23.022323;-43.487687;FALSE;TRUE;3;FALSE;2;FALSE;FALSE;FALSE;FALSE;2;TRUE;TRUE;TRUE;980;mês;TRUE;FALSE;TRUE;149;0;1;334;3.930
casas-de-condominio;São Paulo;Campinas;Loteamento Mont Blanc Residence;Estrada Municipal Adelina Segantini Cerqueira Leite;1000;13098035;Bairros;-22.831189;-47.014321;TRUE;TRUE;7;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;TRUE;TRUE;1.150;mês;FALSE;FALSE;FALSE;705;0;4;1.100;12.150
quitinetes;São Paulo;São Paulo;Brooklin;Rua Nova York;245;4560000;Zona Sul;-23.614888;-46.684946;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;TRUE;FALSE;TRUE;580;mês;TRUE;FALSE;FALSE;40;0;1;130;3.830
apartamentos;Rio de Janeiro;Niterói;Ingá;Rua General Andrade Neves;275;24210001;Bairros;-22.899982;-43.126998;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;845;mês;FALSE;FALSE;FALSE;70;0;0;202;2.095
cobertura;São Paulo;São Paulo;Moema;Avenida Jacutinga;360;4515030;Zona Sul;-23.602241;-46.666889;FALSE;FALSE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;4.558;mês;FALSE;FALSE;FALSE;546;0;3;2.210;22.558
flat;São Paulo;São Paulo;Vila Nova Conceição;Rua Diogo Jacome;554;4512001;Zona Sul;-23.596846;-46.668007;FALSE;FALSE;2;FALSE;2;FALSE;TRUE;TRUE;FALSE;2;TRUE;FALSE;TRUE;2.000;mês;FALSE;FALSE;FALSE;83;0;1;350;11.650
flat;São Paulo;São Paulo;Jardins;Alameda Lorena;1160;1424001;Zona Oeste;-23.566041;-46.663138;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;700;mês;FALSE;FALSE;FALSE;45;0;0;186;3.501
casas-de-condominio;Bahia;Camaçari;0;0;0;42825901;0;-12.861358;-38.288386;TRUE;TRUE;7;FALSE;4;FALSE;FALSE;TRUE;FALSE;4;TRUE;FALSE;TRUE;1.500;mês;FALSE;FALSE;TRUE;420;0;4;747;10.500
flat;São Paulo;São Paulo;Moema;Alameda Jauaperi;1083;4523015;Zona Sul;-23.605766;-46.667826;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;TRUE;TRUE;1.030;mês;TRUE;FALSE;FALSE;35;0;1;230;2.570
apartamentos;São Paulo;São Paulo;Jaragua;Rua Theófilo Azambuja;145;2675031;Zona Norte;-23.457497;-46.743813;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;360;mês;FALSE;FALSE;FALSE;43;0;1;98;1.660
apartamentos;Rio de Janeiro;Rio de Janeiro;Botafogo;Rua Álvares Borgerth;15;22270080;Zona Sul;-22.953912;-43.192608;FALSE;FALSE;2;FALSE;3;FALSE;TRUE;FALSE;FALSE;2;TRUE;TRUE;FALSE;1.296;mês;FALSE;FALSE;FALSE;124;0;1;250;6.496
casas-de-condominio;São Paulo;Sorocaba;Aparecidinha;Rua Flávio Moraes;200;18087572;Bairros;-23.481613;-47.419587;TRUE;TRUE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;TRUE;TRUE;FALSE;375;mês;FALSE;FALSE;TRUE;250;0;3;160;4.340
casas-de-condominio;São Paulo;Santana de Parnaíba;Alphaville;Avenida Yojiro Takaoka;2411;6542200;Bairros;-23.474336;-46.866769;FALSE;TRUE;5;FALSE;4;TRUE;FALSE;FALSE;FALSE;5;FALSE;TRUE;TRUE;1.656;mês;FALSE;FALSE;TRUE;600;0;4;640;9.156
apartamentos;Rio de Janeiro;Rio de Janeiro;Ipanema;Avenida Henrique Dumont;21;22410060;Zona Sul;-22.985376;-43.213888;FALSE;FALSE;4;FALSE;3;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;FALSE;2.700;mês;FALSE;FALSE;FALSE;220;0;2;835;13.700
cobertura;São Paulo;São Paulo;Moema;Avenida Macuco;404;4523000;Zona Sul;-23.603656;-46.666918;FALSE;FALSE;4;FALSE;4;TRUE;FALSE;TRUE;FALSE;3;TRUE;TRUE;TRUE;2.623;mês;FALSE;FALSE;TRUE;360;0;2;1.232;14.623
cobertura;São Paulo;Jundiaí;Vila Mafalda;0;0;0;Bairros;-23.185708;-46.897806;FALSE;FALSE;1;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;472;mês;FALSE;FALSE;FALSE;124;0;1;136;1.772
quitinetes;Rio Grande do Sul;Porto Alegre;Floresta;Rua Santo Antônio;288;90220010;Bairros;-30.027633;-51.214069;TRUE;FALSE;1;FALSE;0;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;173;mês;FALSE;FALSE;FALSE;35;0;0;24;768
casas-de-condominio;São Paulo;Itatiba;Ville Chamonix;Avenida Nossa Senhora das Graças;1;13257400;Bairros;-22.994943;-46.849058;FALSE;TRUE;3;FALSE;3;FALSE;FALSE;TRUE;FALSE;2;TRUE;TRUE;TRUE;1.200;mês;TRUE;FALSE;TRUE;180;0;0;400;3.700
flat;São Paulo;São Paulo;Moema;Avenida Rouxinol;763;4516001;Zona Sul;-23.604943;-46.668158;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.340;mês;FALSE;FALSE;FALSE;50;0;0;120;3.248
cobertura;Rio de Janeiro;Rio de Janeiro;Recreio Dos Bandeirantes;Rua Guilherme Baptista;0;22790160;Zona Oeste;-23.012692;-43.451809;FALSE;FALSE;4;FALSE;3;FALSE;TRUE;FALSE;FALSE;3;FALSE;FALSE;FALSE;905;mês;FALSE;FALSE;FALSE;178;2;3;550;3.605
casas-de-condominio;Rio Grande do Sul;Porto Alegre;0;Rua João do Couto;0;91712210;0;-30.115213;-51.180683;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;TRUE;TRUE;FALSE;130;mês;FALSE;FALSE;FALSE;75;0;1;60;920
casas-de-condominio;São Paulo;Campinas;Swiss Park;0;0;13049479;Bairros;-22.975378;-47.073737;FALSE;FALSE;6;FALSE;4;TRUE;FALSE;FALSE;FALSE;6;FALSE;FALSE;TRUE;540;mês;FALSE;FALSE;FALSE;607;0;4;770;10.340
flat;São Paulo;São Paulo;Brooklin;Rua Sansão Alves dos Santos;373;4571090;Zona Sul;-23.603693;-46.694743;FALSE;FALSE;1;FALSE;2;FALSE;TRUE;FALSE;FALSE;2;TRUE;TRUE;TRUE;850;mês;FALSE;FALSE;FALSE;55;0;1;280;3.820
flat;São Paulo;São Paulo;Jardins;Rua Ouro Branco;150;1425080;Zona Oeste;-23.571191;-46.66167;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;1.170;mês;FALSE;FALSE;FALSE;40;0;1;350;2.950
flat;São Paulo;São Paulo;Moema;Alameda Jauaperi;1083;4523015;Zona Sul;-23.605766;-46.667826;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;TRUE;TRUE;980;mês;TRUE;FALSE;FALSE;35;0;1;200;2.600
cobertura;São Paulo;São Paulo;Jardim Paulista;Alameda Itu;1172;1421000;Zona Sul;-23.560174;-46.663239;FALSE;FALSE;1;FALSE;3;FALSE;FALSE;TRUE;FALSE;2;TRUE;TRUE;TRUE;1.850;mês;FALSE;FALSE;FALSE;200;0;1;1.000;11.500
cobertura;São Paulo;São Paulo;Brooklin;Avenida Roque Petroni Júnior;0;4707000;Zona Sul;-23.623624;-46.695739;FALSE;TRUE;4;FALSE;3;FALSE;TRUE;FALSE;FALSE;4;FALSE;FALSE;TRUE;1.840;mês;FALSE;FALSE;FALSE;206;0;3;1.000;13.840
casas;Minas Gerais;Sabará;Vila Nova Vista;Avenida Amália;228;34710620;Bairros;-19.884168;-43.89427;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;80;mês;FALSE;FALSE;FALSE;55;0;0;15;980
casas-de-condominio;São Paulo;Jundiaí;Portal do Paraiso II;Rua Isabel Oliveira de Melo;0;13214480;Bairros;-23.151908;-46.91284;FALSE;FALSE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;8;FALSE;FALSE;FALSE;650;mês;FALSE;FALSE;FALSE;510;0;3;250;6.250
casas-de-condominio;São Paulo;Santana de Parnaíba;0;0;0;0;0;-23.443005;-46.922664;TRUE;TRUE;7;FALSE;4;TRUE;FALSE;FALSE;FALSE;4;TRUE;FALSE;TRUE;1.319;mês;FALSE;FALSE;TRUE;748;0;4;724;15.319
casas-de-condominio;São Paulo;Louveira;Parque das Videiras;Rua Veneza;923;13290000;Bairros;-23.072113;-46.945383;TRUE;TRUE;4;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;TRUE;360;mês;FALSE;FALSE;FALSE;500;0;3;125;6.360
casas-de-condominio;Rio de Janeiro;Niterói;Badu;Rua Hamilton Picanco;212;24320390;Bairros;-22.902322;-43.051368;FALSE;FALSE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;1.250;mês;FALSE;FALSE;FALSE;200;0;1;278;2.450
apartamentos;São Paulo;Campinas;Cambuí;Rua Doutor Antônio Sousa Campos;189;13024220;Bairros;-22.890692;-47.056046;FALSE;FALSE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;735;mês;FALSE;FALSE;FALSE;112;0;1;85;2.835
quitinetes;Rio de Janeiro;Rio de Janeiro;Abolição;Avenida Dom Hélder Câmara;0;20771005;Zona Norte;-22.882869;-43.295618;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;250;mês;FALSE;FALSE;FALSE;40;8;0;17;900
cobertura;São Paulo;São José dos Campos;Jardim Esplanada II;Rua Carlos de Campos;0;12242540;Bairros;-23.201739;-45.904642;FALSE;FALSE;1;FALSE;3;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;1.160;mês;FALSE;FALSE;FALSE;370;0;1;2.039;13.160
apartamentos;Rio de Janeiro;Rio de Janeiro;Recreio Dos Bandeirantes;Alameda A;550;22795510;Zona Oeste;-23.017479;-43.46259;FALSE;TRUE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;TRUE;TRUE;TRUE;920;mês;TRUE;FALSE;TRUE;70;0;1;142;2.720
apartamentos;São Paulo;Ribeirão Preto;Parque Industrial Lagoinha;Avenida Presidente Kennedy;0;14095220;Bairros;-21.203016;-47.767999;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;410;mês;FALSE;FALSE;FALSE;58;0;1;40;2.683
apartamentos;São Paulo;Indaiatuba;Vila Sfeir;0;0;0;Bairros;-23.087271;-47.222631;TRUE;TRUE;2;FALSE;3;FALSE;FALSE;TRUE;FALSE;2;TRUE;FALSE;TRUE;550;mês;TRUE;FALSE;TRUE;85;0;1;152;3.050
flat;São Paulo;São Paulo;Jardins;0;0;0;Zona Oeste;-23.573415;-46.672948;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;900;mês;FALSE;FALSE;FALSE;40;0;1;100;4.100
apartamentos;Rio de Janeiro;Rio de Janeiro;Tijuca;Rua Campos Sales;0;20270213;Zona Norte;-22.917516;-43.217475;FALSE;FALSE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;TRUE;FALSE;1.780;mês;FALSE;FALSE;FALSE;155;2;1;239;4.780
flat;São Paulo;São Paulo;Jardins;Rua Haddock Lobo;804;1414000;Zona Oeste;-23.559118;-46.663276;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;TRUE;TRUE;1.100;mês;FALSE;FALSE;FALSE;42;0;0;100;3.650
apartamentos;São Paulo;Campinas;Jardim Proença I;0;0;13100430;Bairros;-22.920831;-47.046544;FALSE;FALSE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;FALSE;TRUE;FALSE;620;mês;FALSE;FALSE;FALSE;100;0;1;150;1.920
apartamentos;Minas Gerais;Belo Horizonte;São Lucas;0;0;30110021;Bairros;-19.931281;-43.921023;FALSE;FALSE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;300;mês;FALSE;FALSE;FALSE;400;0;0;100;1.700
apartamentos;Rio Grande do Sul;Porto Alegre;Centro;Avenida Borges de Medeiros;0;90020024;Bairros;-30.033273;-51.22785;FALSE;FALSE;1;FALSE;3;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;148;mês;FALSE;FALSE;FALSE;89;0;0;81;1.148
flat;São Paulo;São Paulo;Jardim Paulista;Alameda Casa Branca;0;1408001;Zona Sul;-23.564735;-46.657555;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;984;mês;FALSE;FALSE;FALSE;42;0;1;200;3.300
flat;São Paulo;São Paulo;Itaim Bibi;Rua Pedroso Alvarenga;1170;4531004;Zona Sul;-23.582471;-46.681652;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;TRUE;TRUE;TRUE;1.061;mês;FALSE;FALSE;FALSE;40;0;0;130;4.350
casas-de-condominio;São Paulo;Vinhedo;Loteamento Recanto dos Paturis;Avenida Flamengo;845;13280000;Bairros;-23.022779;-46.97014;TRUE;TRUE;4;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;450;mês;FALSE;FALSE;FALSE;400;0;3;189;4.350
apartamentos;São Paulo;Campinas;Bosque;Rua Doutor Quirino;979;13026064;Bairros;-22.906134;-47.057399;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;392;mês;FALSE;FALSE;FALSE;59;0;0;30;892
quitinetes;São Paulo;São Paulo;0;Rua Castro Alves;31;1532001;0;-23.566394;-46.639197;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;382;mês;FALSE;FALSE;FALSE;35;0;0;210;1.482
casas-de-condominio;São Paulo;Indaiatuba;Village Terras de Indaia;0;0;13335545;Bairros;-23.07926;-47.193299;FALSE;FALSE;6;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;700;mês;FALSE;FALSE;FALSE;377;0;3;420;6.200
apartamentos;Distrito Federal;Brasília;Guara I;QI 6 Bloco P;309;71010164;Bairros;-15.81686;-47.987381;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;408;mês;FALSE;FALSE;FALSE;60;0;0;48;1.508
cobertura;São Paulo;São Paulo;Panamby;Rua Itapaiuna;0;5705901;Zona Sul;-23.638271;-46.729071;FALSE;TRUE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;5;FALSE;TRUE;TRUE;4.026;mês;FALSE;FALSE;TRUE;430;0;4;1.451;24.026
cobertura;São Paulo;São Paulo;Vila Nova Conceição;Avenida Hélio Pellegrino;0;4513100;Zona Sul;-23.597316;-46.668747;FALSE;TRUE;5;FALSE;5;FALSE;FALSE;FALSE;FALSE;10;FALSE;FALSE;TRUE;12.000;mês;TRUE;FALSE;FALSE;1100;0;4;6.300;97.000
flat;Paraná;Curitiba;Centro;Rua Brigadeiro Franco;1826;80420200;Bairros;-25.437179;-49.279722;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;0;TRUE;FALSE;TRUE;606;mês;FALSE;FALSE;FALSE;30;0;0;22;1.936
cobertura;São Paulo;Campinas;Cambuí;Rua Major Solon;0;13024091;Bairros;-22.893048;-47.058345;FALSE;TRUE;4;FALSE;3;FALSE;FALSE;FALSE;FALSE;3;TRUE;FALSE;TRUE;915;mês;FALSE;FALSE;FALSE;150;0;1;2.490;4.915
flat;São Paulo;São Paulo;Moema;Rua Juquis;31;4081010;Zona Sul;-23.606741;-46.663253;FALSE;TRUE;1;FALSE;2;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.600;mês;FALSE;FALSE;FALSE;73;0;0;285;3.715
cobertura;Rio de Janeiro;Rio de Janeiro;Recreio Dos Bandeirantes;Avenida Genaro de Carvalho;0;22795077;Zona Oeste;-23.017972;-43.465317;FALSE;FALSE;4;FALSE;3;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;1.300;mês;FALSE;FALSE;FALSE;200;0;1;550;3.800
casas;São Paulo;São Paulo;Jardim Morumbi;0;145;5655100;Zona Oeste;-23.6103;-46.718591;FALSE;FALSE;6;FALSE;4;FALSE;FALSE;FALSE;FALSE;8;FALSE;FALSE;FALSE;3.000;mês;FALSE;FALSE;FALSE;870;0;4;42.000;63.000
cobertura;São Paulo;São Paulo;Santana;Rua José Debieux;460;2038030;Zona Norte;-23.493324;-46.625533;FALSE;FALSE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;TRUE;FALSE;FALSE;921;mês;FALSE;FALSE;FALSE;135;0;1;291;2.421
cobertura;São Paulo;Campinas;Vila Industrial;Rua Caçapava;242;13035070;Bairros;-22.910773;-47.078633;FALSE;TRUE;1;FALSE;2;FALSE;TRUE;FALSE;FALSE;2;TRUE;FALSE;TRUE;560;mês;FALSE;FALSE;FALSE;120;0;0;74;1.720
cobertura;São Paulo;São Paulo;Pinheiros;Rua Fradique Coutinho;66;5416010;Zona Oeste;-23.565483;-46.684462;FALSE;FALSE;3;FALSE;2;FALSE;TRUE;FALSE;FALSE;2;TRUE;TRUE;TRUE;1.700;mês;TRUE;FALSE;FALSE;180;0;2;500;16.700
apartamentos;São Paulo;Taubaté;Residencial Santa Izabel;0;0;12061570;Bairros;-22.995037;-45.554224;FALSE;FALSE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;TRUE;TRUE;FALSE;350;mês;FALSE;FALSE;FALSE;74;0;0;60;1.350
cobertura;São Paulo;São Paulo;Brooklin;Rua Barão do Triunfo;1302;4602005;Zona Sul;-23.618434;-46.677381;FALSE;TRUE;7;FALSE;5;FALSE;FALSE;FALSE;FALSE;5;FALSE;FALSE;TRUE;7.000;mês;FALSE;FALSE;FALSE;540;0;5;3.400;15.500
cobertura;São Paulo;São Paulo;Chácara Klabin;Rua Professora Carolina Ribeiro;221;4116020;Zona Sul;-23.592461;-46.628179;FALSE;TRUE;5;FALSE;4;FALSE;FALSE;TRUE;FALSE;5;TRUE;TRUE;FALSE;2.700;mês;FALSE;FALSE;FALSE;322;0;3;2.700;17.700
casas-de-condominio;Rio de Janeiro;Rio de Janeiro;Barra da Tijuca;Estrada da Barra da Tijuca;0;22641005;Zona Oeste;-22.996485;-43.304815;FALSE;TRUE;9;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;1.920;mês;FALSE;FALSE;FALSE;620;0;4;1.650;12.920
casas-de-condominio;Rio de Janeiro;Araruama;Pontinha;0;0;28970000;Bairros;-22.872806;-42.341394;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;60;mês;FALSE;FALSE;FALSE;70;0;0;70;860
cobertura;São Paulo;São Paulo;Morumbi;Rua Frederico Guarinon;0;5713460;Zona Sul;-23.626988;-46.730813;FALSE;TRUE;4;FALSE;3;TRUE;FALSE;TRUE;FALSE;2;TRUE;TRUE;TRUE;1.700;mês;FALSE;FALSE;TRUE;378;0;1;400;7.800
casas-de-condominio;São Paulo;Sumare;Parque Villa Flores;Rua do Parque;121;13175660;Bairros;-22.818581;-47.243075;TRUE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;200;mês;FALSE;FALSE;FALSE;100;0;0;35;1.400
cobertura;Bahia;Salvador;Rio Vermelho;Rua Monte Conselho;0;41940370;Bairros;-13.014152;-38.488087;FALSE;FALSE;6;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;TRUE;TRUE;TRUE;2.700;mês;FALSE;FALSE;FALSE;417;0;4;600;6.700
casas-de-condominio;São Paulo;Campinas;Alphaville Dom Pedro;Rua das Murtas;36;13097179;Bairros;-22.85319;-47.01648;FALSE;TRUE;6;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;TRUE;TRUE;1.253;mês;TRUE;FALSE;FALSE;425;0;4;890;9.253
flat;São Paulo;São Paulo;Jardins;Rua Guarará;58;1425000;Zona Oeste;-23.574221;-46.656649;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;TRUE;1.140;mês;TRUE;FALSE;FALSE;50;0;1;150;3.750
cobertura;Rio de Janeiro;Rio de Janeiro;Recreio Dos Bandeirantes;Rua Hugo Panasco Alvim;60;22795306;Zona Oeste;-23.018376;-43.454954;FALSE;FALSE;4;FALSE;4;FALSE;FALSE;FALSE;FALSE;5;FALSE;FALSE;FALSE;829;mês;FALSE;FALSE;FALSE;248;0;4;721;4.829
casas-de-condominio;Espírito Santo;Vitória;Jardim Camburi;0;0;0;Bairros;-20.259219;-40.265453;FALSE;TRUE;1;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;TRUE;TRUE;TRUE;950;mês;TRUE;FALSE;TRUE;200;0;1;800;4.950
quitinetes;São Paulo;São Paulo;República;Largo do Arouche;0;1219011;Centro;-23.541705;-46.644948;FALSE;FALSE;0;FALSE;0;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;380;mês;FALSE;FALSE;FALSE;28;0;1;70;2.180
cobertura;São Paulo;São Paulo;Higienópolis;Rua Doutor Albuquerque Lins;915;1230001;Centro;-23.538149;-46.657076;FALSE;FALSE;1;FALSE;4;FALSE;FALSE;FALSE;FALSE;2;TRUE;FALSE;TRUE;1.720;mês;FALSE;FALSE;FALSE;250;0;1;750;13.720
