Tipo;Estado;Cidade;Bairro;Rua;Número;CEP;Zona;Latitude;Longitude;Quintal;Churrasqueira;Banheiros;Banheira;Quartos;Lareira;Mobiliado;Acadêmia;Jacuzzi;Garagens;Salão de Festas;Playground;Piscina;Valor do Condominio;Periodo;Sauna;Isolamento Acustico;Quadra de Esportes;Area;Apartamentos Andar;Suites;IPTU;Aluguel
cobertura;São Paulo;São Paulo;Vila Mazzei;Rua Cônego Ladeira;274;2309080;Zona Norte;-23.477311;-46.604363;TRUE;TRUE;2;FALSE;2;FALSE;FALSE;TRUE;FALSE;1;TRUE;TRUE;FALSE;930;mês;FALSE;FALSE;TRUE;120;0;1;120;3.880
flat;São Paulo;São Paulo;Itaim Bibi;Rua Urussuí;271;4542051;Zona Sul;-23.585881;-46.676109;FALSE;FALSE;1;FALSE;2;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;1.400;mês;FALSE;FALSE;FALSE;63;0;1;270;6.130
apartamentos;Paraná;Curitiba;Cabral;Rua São Pedro;650;80035020;Bairros;-25.411945;-49.252067;FALSE;TRUE;1;FALSE;2;FALSE;FALSE;TRUE;FALSE;1;TRUE;FALSE;FALSE;534;mês;FALSE;FALSE;FALSE;116;0;1;90;3.134
casas-de-condominio;São Paulo;Barueri;Tamboré;0;0;6458000;Bairros;-23.496822;-46.820853;TRUE;TRUE;7;FALSE;5;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;1.180;mês;FALSE;FALSE;FALSE;1420;0;5;1.600;15.480
apartamentos;São Paulo;São Paulo;Alto Da Boa Vista;Rua Belterra;291;4747140;Zona Sul;-23.653624;-46.69321;FALSE;FALSE;6;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;3.297;mês;FALSE;FALSE;FALSE;315;0;4;2.071;18.297
apartamentos;São Paulo;São Paulo;Indianópolis;Avenida Aratãs;0;4081907;Zona Sul;-23.609721;-46.66279;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;TRUE;FALSE;1;TRUE;FALSE;TRUE;500;mês;TRUE;FALSE;FALSE;32;0;0;100;5.000
casas-de-condominio;Rio de Janeiro;Niterói;Fonseca;Rua Riodades;0;24130241;Bairros;-22.873978;-43.07936;TRUE;FALSE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;600;mês;FALSE;FALSE;FALSE;150;0;1;260;2.100
flat;São Paulo;São Paulo;Moema;Rua Tuim;101;4514100;Zona Sul;-23.598459;-46.666963;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.140;mês;FALSE;FALSE;FALSE;36;0;0;234;3.223
flat;São Paulo;São Paulo;Campos Eliseos;0;0;1206001;Centro;-23.529884;-46.646886;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;800;mês;TRUE;FALSE;FALSE;55;0;0;100;2.000
apartamentos;São Paulo;São Paulo;Brooklin;Avenida Engenheiro Luiz Carlos Berrini;1618;4571000;Zona Sul;-23.610773;-46.695148;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;TRUE;FALSE;1;TRUE;TRUE;TRUE;760;mês;FALSE;FALSE;FALSE;110;0;1;340;4.560
casas;São Paulo;São José dos Campos;Monte Castelo;Rua Ana Gonçalves da Cunha;0;12215390;Bairros;-23.187747;-45.871161;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;200;mês;FALSE;FALSE;FALSE;100;0;0;35;1.509
casas;São Paulo;Campinas;Parque Xangrilá;0;0;0;Bairros;-22.774681;-47.014529;TRUE;TRUE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;18;FALSE;FALSE;TRUE;570;mês;FALSE;FALSE;FALSE;2455;0;0;440;3.370
casas-de-condominio;São Paulo;Campinas;Loteamento Alphaville Campinas;Avenida Araçá;626;13098379;Bairros;-22.824353;-47.029861;FALSE;TRUE;7;FALSE;5;FALSE;FALSE;FALSE;FALSE;4;FALSE;TRUE;TRUE;96.824;mês;TRUE;FALSE;FALSE;818;0;5;992;109.824
casas-de-condominio;Rio de Janeiro;Teresópolis;Parque São Luiz;0;0;0;Bairros;-22.412098;-42.961914;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;TRUE;600;mês;TRUE;FALSE;FALSE;76;0;0;38;1.800
flat;São Paulo;São Paulo;Jardim Paulista;0;0;0;Zona Sul;-23.573979;-46.660691;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;TRUE;900;mês;TRUE;FALSE;TRUE;45;0;1;100;2.900
quitinetes;Rio Grande do Sul;Porto Alegre;Centro Histórico;Rua Coronel Vicente;0;90030040;Bairros;-30.027116;-51.22086;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;140;mês;FALSE;FALSE;FALSE;35;0;0;50;800
apartamentos;Rio Grande do Sul;Porto Alegre;Floresta;Rua Conde de Porto Alegre;550;90220210;Bairros;-30.01736;-51.204218;FALSE;TRUE;1;FALSE;2;FALSE;TRUE;FALSE;FALSE;2;TRUE;TRUE;TRUE;800;mês;TRUE;FALSE;TRUE;80;0;0;125;3.800
cobertura;São Paulo;São Paulo;Jardim Leonor;Avenida Padre Lebret;0;5653160;Zona Sul;-23.601407;-46.717567;FALSE;FALSE;2;FALSE;1;FALSE;TRUE;FALSE;FALSE;2;FALSE;FALSE;FALSE;1.000;mês;FALSE;FALSE;TRUE;98;0;1;350;5.000
casas;São Paulo;Campinas;Swiss Park;Rua Advogado Marco Antonio Ducatti;0;13049315;Bairros;-22.957978;-47.064839;FALSE;TRUE;4;FALSE;3;FALSE;FALSE;FALSE;FALSE;6;TRUE;TRUE;TRUE;840;mês;FALSE;FALSE;TRUE;389;0;3;531;12.840
casas-de-condominio;São Paulo;Campinas;Loteamento Mont Blanc Residence;Rua Tereza de Oliveira Langoni;108;13098550;Bairros;-22.832375;-47.022952;FALSE;FALSE;6;FALSE;4;FALSE;FALSE;FALSE;FALSE;6;FALSE;TRUE;TRUE;1.192;mês;TRUE;FALSE;FALSE;480;0;4;1.302;13.192
apartamentos;São Paulo;São Paulo;Vila Olímpia;0;0;0;Zona Sul;-23.598157;-46.68293;FALSE;FALSE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;1.150;mês;FALSE;FALSE;FALSE;136;0;3;395;6.150
cobertura;Rio de Janeiro;Rio de Janeiro;Barra da Tijuca;Rua Brasília;0;22620390;Zona Oeste;-23.010295;-43.315086;FALSE;FALSE;0;FALSE;4;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;2.600;mês;FALSE;FALSE;FALSE;500;0;2;1.200;12.600
casas-de-condominio;São Paulo;São Paulo;Santo Amaro;Rua Conde D'Eu;1000;4738010;Zona Sul;-23.642144;-46.692106;TRUE;TRUE;5;FALSE;3;TRUE;FALSE;FALSE;FALSE;5;FALSE;FALSE;TRUE;1.750;mês;FALSE;FALSE;FALSE;150;0;3;1.337;9.750
casas-de-condominio;São Paulo;Ribeirão Preto;Bonfim Paulista;Estrada Municipal Professor José Almeida;500;14110000;Bairros;-21.266193;-47.810536;FALSE;FALSE;4;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;580;mês;FALSE;FALSE;FALSE;184;0;1;124;4.780
casas-de-condominio;Paraná;Curitiba;Parolin;Rua Montese;285;80220150;Bairros;-25.460643;-49.269274;FALSE;FALSE;3;FALSE;3;TRUE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;220;mês;FALSE;FALSE;FALSE;178;0;1;132;1.920
cobertura;São Paulo;Campinas;Jardim Aurélia;Avenida José Pancetti;0;13033740;Bairros;-22.905209;-47.096071;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;800;mês;FALSE;FALSE;FALSE;155;0;2;200;4.100
flat;São Paulo;São Paulo;Brooklin;Rua Ribeiro do Vale;0;4568000;Zona Sul;-23.614262;-46.689495;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.600;mês;FALSE;FALSE;FALSE;65;0;1;130;8.070
casas-de-vila;Rio de Janeiro;Rio de Janeiro;Tijuca;Rua Ibituruna;66;20271020;Zona Norte;-22.912939;-43.220587;FALSE;FALSE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;200;mês;FALSE;FALSE;FALSE;100;0;0;99;2.700
quitinetes;Rio Grande do Sul;Porto Alegre;Centro Histórico;Avenida João Pessoa;75;90040000;Bairros;-30.033363;-51.222955;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;290;mês;FALSE;FALSE;FALSE;34;0;0;21;740
flat;São Paulo;São Paulo;Brooklin;Rua Indiana;1165;4562002;Zona Sul;-23.608025;-46.688097;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;900;mês;TRUE;FALSE;FALSE;33;0;1;100;2.900
casas-de-condominio;Bahia;Camaçari;Abrantes;BA-099;0;0;Bairros;-12.828114;-38.26702;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;TRUE;FALSE;1;TRUE;FALSE;TRUE;656;mês;FALSE;FALSE;FALSE;340;0;1;1;8.156
cobertura;São Paulo;São Paulo;Santana;Rua Ezequiel Freire;58;2034000;Zona Norte;-23.50557;-46.623465;FALSE;TRUE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;TRUE;704;mês;TRUE;FALSE;FALSE;78;0;0;191;4.204
flat;São Paulo;São Paulo;Jardim Paulista;Alameda Casa Branca;343;1408001;Zona Sul;-23.564735;-46.657555;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;TRUE;900;mês;TRUE;FALSE;TRUE;45;0;1;100;2.900
cobertura;Rio de Janeiro;Rio de Janeiro;Ipanema;0;0;0;Zona Sul;-22.906847;-43.172897;FALSE;FALSE;4;FALSE;5;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;2.350;mês;FALSE;FALSE;FALSE;220;0;2;600;18.350
apartamentos;São Paulo;Sorocaba;Parque Campolim;Rua Professor Horácio Mesquita de Camargo;0;18048105;Bairros;-23.531345;-47.464808;FALSE;FALSE;4;FALSE;4;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;840;mês;FALSE;FALSE;FALSE;160;0;2;80;3.540
cobertura;São Paulo;São Paulo;Santana;Rua Conselheiro Pedro Luís;0;2020050;Zona Norte;-23.497025;-46.635673;FALSE;TRUE;6;FALSE;4;FALSE;FALSE;FALSE;FALSE;5;TRUE;TRUE;TRUE;1.800;mês;FALSE;FALSE;TRUE;305;0;4;2.000;9.800
flat;São Paulo;São Paulo;Jardins;Rua Guarará;58;1425001;Zona Oeste;-23.574221;-46.656649;FALSE;FALSE;1;FALSE;2;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.400;mês;FALSE;FALSE;FALSE;65;0;0;300;5.205
apartamentos;Rio de Janeiro;Rio de Janeiro;Laranjeiras;Rua Professor Luiz Cantanhede;0;22245040;Zona Sul;-22.941929;-43.190398;FALSE;FALSE;1;TRUE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;637;mês;FALSE;FALSE;FALSE;67;4;0;106;2.837
apartamentos;Santa Catarina;Florianópolis;Capoeiras;Rua Comandante José Ricardo Nunes;183;88070220;Bairros;-27.5995;-48.583975;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;450;mês;FALSE;FALSE;FALSE;62;0;0;85;1.550
cobertura;São Paulo;Caraguatatuba;Centro;0;0;11660010;Bairros;-23.618938;-45.413332;FALSE;TRUE;4;FALSE;5;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;FALSE;860;mês;FALSE;FALSE;FALSE;270;0;4;173;4.827
flat;São Paulo;São Paulo;Moema;Avenida Jamaris;0;4078000;Zona Sul;-23.605217;-46.66182;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;TRUE;TRUE;TRUE;1.000;mês;TRUE;FALSE;FALSE;37;0;1;200;3.600
casas-de-condominio;Rio de Janeiro;Niterói;Itaipu;Rua Joaquim da Costa Sobrinho;0;24340232;Bairros;-22.934857;-43.026653;TRUE;TRUE;4;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;TRUE;562;mês;FALSE;FALSE;FALSE;110;0;2;210;2.462
quitinetes;São Paulo;Campinas;Centro;0;0;0;Bairros;-22.909938;-47.062633;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;380;mês;FALSE;FALSE;FALSE;40;0;0;350;1.050
flat;São Paulo;Campinas;Centro;Rua Duque de Caxias;0;13015310;Bairros;-22.909143;-47.057124;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.300;mês;FALSE;FALSE;FALSE;40;6;1;106;2.300
cobertura;Bahia;Salvador;Pituba;Rua Manoel Andrade;0;41810815;Bairros;-13.002178;-38.452947;FALSE;FALSE;4;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;1.200;mês;FALSE;FALSE;FALSE;200;0;2;275;7.200
casas-de-condominio;São Paulo;Campinas;Bairro das Palmeiras;Rua Doutor Francisco José Monteiro Salles;1273;13101503;Bairros;-22.90277;-47.011014;FALSE;TRUE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;870;mês;TRUE;FALSE;FALSE;389;0;1;500;5.370
casas-de-condominio;São Paulo;São Paulo;Brooklin;Rua Laplace;560;4622000;Zona Sul;-23.628145;-46.68105;TRUE;TRUE;7;FALSE;5;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;2.500;mês;FALSE;FALSE;FALSE;525;0;5;1.200;21.400
apartamentos;São Paulo;Campinas;Cambuí;Avenida Júlio de Mesquita;959;13025063;Bairros;-22.897483;-47.056369;FALSE;FALSE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;2.880;mês;FALSE;FALSE;FALSE;400;0;2;682;9.880
cobertura;São Paulo;São Paulo;Jardim Paulista;Rua Oliveira Dias;0;1433030;Zona Sul;-23.580705;-46.670405;FALSE;FALSE;2;FALSE;1;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;1.500;mês;FALSE;FALSE;FALSE;88;0;1;500;10.000
quitinetes;Minas Gerais;Juiz de Fora;São Pedro;Rua Virgulino João da Silva;56;36036610;Bairros;-21.770426;-43.369805;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;120;mês;FALSE;FALSE;FALSE;37;0;0;35;770
flat;São Paulo;São Paulo;Saúde;Avenida Bosque da Saúde;782;4142081;Zona Sul;-23.611581;-46.630621;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;780;mês;FALSE;FALSE;FALSE;42;0;0;106;2.794
casas-de-condominio;São Paulo;Ribeirão Preto;Alphaville;0;0;0;Bairros;-21.170401;-47.810324;FALSE;TRUE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;TRUE;TRUE;TRUE;600;mês;FALSE;FALSE;TRUE;497;0;3;224;8.400
apartamentos;Rio Grande do Sul;Porto Alegre;Tristeza;Rua General Rondon;0;91900121;Bairros;-30.102829;-51.246692;FALSE;TRUE;2;FALSE;2;FALSE;FALSE;TRUE;FALSE;1;TRUE;TRUE;TRUE;480;mês;FALSE;FALSE;FALSE;90;0;1;50;2.280
flat;São Paulo;São Paulo;Jardins;Alameda Jaú;297;0;Zona Oeste;-23.573415;-46.672948;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;FALSE;1.120;mês;FALSE;FALSE;FALSE;85;0;0;360;4.140
flat;São Paulo;São Paulo;Jardins;Alameda Jaú;135;1420002;Zona Oeste;-23.568956;-46.652031;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;1.400;mês;FALSE;FALSE;FALSE;42;0;1;150;3.350
cobertura;Santa Catarina;Florianópolis;Rio Tavares;0;0;88048391;Bairros;-27.651534;-48.475802;FALSE;FALSE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;550;mês;FALSE;FALSE;FALSE;157;0;1;241;5.050
casas-de-condominio;São Paulo;São José dos Campos;Jardim Aquarius;0;0;0;Bairros;-23.210981;-45.903375;FALSE;TRUE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;TRUE;TRUE;TRUE;1.650;mês;FALSE;FALSE;TRUE;500;0;2;360;13.650
cobertura;Minas Gerais;Belo Horizonte;Belvedere;Rua Juvenal Melo Senra;0;30320660;Bairros;-19.972793;-43.93927;FALSE;TRUE;4;FALSE;4;FALSE;TRUE;TRUE;FALSE;3;TRUE;TRUE;TRUE;2.300;mês;FALSE;FALSE;TRUE;270;0;1;680;13.300
flat;São Paulo;São Paulo;Jardins;Rua Batataes;308;1423010;Zona Oeste;-23.570996;-46.656525;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.500;mês;FALSE;FALSE;FALSE;56;0;0;150;4.269
casas-de-vila;São Paulo;São Paulo;Brooklin;Rua Zacarias de Góis;65;4610000;Zona Sul;-23.630899;-46.678818;FALSE;FALSE;4;FALSE;4;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;1.350;mês;FALSE;FALSE;FALSE;500;0;2;1.423;16.350
casas-de-condominio;Rio de Janeiro;Armação dos Búzios;Geriba;Rua Casuarina;0;28950000;Bairros;-22.779383;-41.919544;TRUE;TRUE;2;FALSE;2;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;820;mês;TRUE;FALSE;FALSE;100;0;1;900;2.120
cobertura;São Paulo;São Paulo;Moema;0;0;0;Zona Sul;-23.602021;-46.672103;FALSE;TRUE;3;FALSE;4;TRUE;FALSE;FALSE;FALSE;4;TRUE;TRUE;TRUE;4.000;mês;FALSE;FALSE;FALSE;330;0;2;1.600;16.000
quitinetes;Rio Grande do Sul;Porto Alegre;Floresta;0;0;90550004;Bairros;-30.011952;-51.193808;FALSE;TRUE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;500;mês;FALSE;FALSE;FALSE;45;0;0;100;2.390
apartamentos;São Paulo;São Paulo;Cambuci;Rua Alexandre Leví;0;3216050;Zona Sul;-23.558645;-46.621218;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;TRUE;FALSE;1;TRUE;TRUE;TRUE;500;mês;TRUE;FALSE;TRUE;68;0;1;140;2.800
cobertura;São Paulo;São Paulo;Panamby;0;0;0;Zona Sul;-23.55052;-46.633309;FALSE;FALSE;4;FALSE;3;FALSE;TRUE;FALSE;FALSE;5;FALSE;FALSE;TRUE;4.700;mês;FALSE;FALSE;FALSE;370;0;0;834;12.700
casas-de-condominio;São Paulo;Santana de Parnaíba;Residencial Zero ;0;0;0;Bairros;-23.443005;-46.922664;TRUE;TRUE;6;FALSE;4;TRUE;FALSE;FALSE;FALSE;2;FALSE;FALSE;TRUE;1.250;mês;FALSE;FALSE;FALSE;804;0;4;830;13.250
apartamentos;São Paulo;São Carlos;Centro;Rua Episcopal;0;13560049;Bairros;-22.015582;-47.891753;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;550;mês;FALSE;FALSE;FALSE;110;0;1;91;2.537
apartamentos;Minas Gerais;Nova Lima;Vila da Serra;Alameda Oscar Niemeyer;436;34006049;Bairros;-19.981223;-43.943567;FALSE;FALSE;2;FALSE;2;FALSE;TRUE;TRUE;FALSE;2;TRUE;TRUE;TRUE;755;mês;TRUE;FALSE;FALSE;72;0;1;544;3.555
apartamentos;São Paulo;São Paulo;Bela Vista;Rua Monsenhor Passaláqua;212;1323010;Centro;-23.560234;-46.642188;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;TRUE;586;mês;TRUE;FALSE;FALSE;39;0;1;52;3.086
casas-de-condominio;São Paulo;Suzano;Jardim Residencial Suzano;Rua Augusto Inacio de Farias;240;8615530;Bairros;-23.553516;-46.299397;TRUE;TRUE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;1.480;mês;FALSE;FALSE;FALSE;1050;0;3;1.100;5.480
flat;São Paulo;São Paulo;Brooklin;Avenida Engenheiro Luiz Carlos Berrini;1618;4571000;Zona Sul;-23.610773;-46.695148;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;700;mês;FALSE;FALSE;FALSE;70;0;0;300;4.200
casas-de-condominio;São Paulo;Campinas;Loteamento Alphaville Campinas;Rodovia Governador Doutor Adhemar Pereira de Barros;km 117;13098900;Bairros;-22.82132;-47.026276;FALSE;TRUE;8;FALSE;5;TRUE;FALSE;FALSE;FALSE;6;FALSE;FALSE;TRUE;900;mês;FALSE;FALSE;FALSE;851;0;4;1.100;12.900
apartamentos;Rio de Janeiro;Rio de Janeiro;Leblon;0;0;0;Zona Sul;-22.906847;-43.172897;FALSE;FALSE;4;FALSE;4;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;TRUE;3.560;mês;TRUE;FALSE;FALSE;350;0;4;1.971;20.460
apartamentos;Paraná;Curitiba;Centro;Rua Comendador Macedo;82;80060030;Bairros;-25.431225;-49.263465;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;400;mês;FALSE;FALSE;FALSE;40;0;0;70;1.900
flat;São Paulo;São Paulo;Jardim Paulista;0;0;0;Zona Sul;-23.573979;-46.660691;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;1.055;mês;TRUE;FALSE;FALSE;30;0;1;195;2.505
cobertura;Rio Grande do Sul;Porto Alegre;Bela Vista;Avenida Doutor Nilo Peçanha;2526;91330001;Bairros;-30.027917;-51.166962;FALSE;FALSE;2;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;FALSE;916;mês;FALSE;FALSE;FALSE;120;0;1;120;3.716
flat;São Paulo;São Paulo;Itaim Bibi;Rua Doutor Fadlo Haidar;75;4545050;Zona Sul;-23.596232;-46.67475;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;TRUE;760;mês;FALSE;FALSE;FALSE;44;0;1;100;2.900
apartamentos;Paraná;Curitiba;Água Verde;Rua Castro Alves;565;80240270;Bairros;-25.450973;-49.290213;FALSE;TRUE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;0;TRUE;TRUE;FALSE;658;mês;FALSE;FALSE;TRUE;72;0;0;110;3.158
casas-de-condominio;São Paulo;Barueri;Alphaville;0;0;6474160;Bairros;-23.483266;-46.843202;TRUE;TRUE;7;FALSE;4;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;TRUE;800;mês;TRUE;FALSE;FALSE;980;0;4;1.500;10.700
cobertura;Rio de Janeiro;Rio de Janeiro;Jardim Botânico;Avenida Lineu de Paula Machado;732;22470040;Zona Sul;-22.964393;-43.216649;FALSE;TRUE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;TRUE;FALSE;TRUE;2.250;mês;TRUE;FALSE;FALSE;370;0;1;1.210;17.250
casas-de-condominio;São Paulo;Paulínia;Sao Luiz;0;0;13140000;Bairros;-22.753754;-47.177041;FALSE;FALSE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;410;mês;FALSE;FALSE;FALSE;254;0;1;54;3.410
apartamentos;São Paulo;São Paulo;Granja Julieta;Rua Madre Rita Amada de Jesus;72;4721050;Zona Sul;-23.641606;-46.700386;FALSE;FALSE;3;FALSE;4;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;1.810;mês;FALSE;FALSE;FALSE;250;0;1;252;8.010
flat;Rio de Janeiro;Rio de Janeiro;Copacabana;Avenida Princesa Isabel;0;22011010;Zona Sul;-22.960804;-43.175284;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;TRUE;FALSE;1;TRUE;TRUE;TRUE;1.847;mês;TRUE;FALSE;FALSE;50;8;0;238;3.347
flat;São Paulo;São Paulo;Itaim Bibi;Rua Pedroso Alvarenga;1088;4531004;Zona Sul;-23.582249;-46.680942;FALSE;FALSE;2;FALSE;2;FALSE;TRUE;TRUE;FALSE;2;FALSE;FALSE;TRUE;1.800;mês;FALSE;FALSE;FALSE;70;0;0;350;7.250
apartamentos;São Paulo;Ribeirão Preto;Vila Seixas;0;0;14020040;Bairros;-21.187297;-47.804061;FALSE;FALSE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;717;mês;FALSE;FALSE;FALSE;103;0;1;60;2.117
flat;São Paulo;São Paulo;Vila Olímpia;Rua Alvorada;0;4550004;Zona Sul;-23.600174;-46.683007;FALSE;FALSE;1;FALSE;2;FALSE;TRUE;TRUE;FALSE;1;TRUE;FALSE;TRUE;850;mês;TRUE;FALSE;FALSE;50;0;1;210;4.790
casas-de-condominio;Rio de Janeiro;Rio de Janeiro;Barra da Tijuca;Rua Oduvaldo Viana Filho;0;22641020;Zona Oeste;-22.999488;-43.303313;TRUE;FALSE;6;FALSE;4;FALSE;TRUE;FALSE;FALSE;0;FALSE;FALSE;FALSE;1.800;mês;FALSE;FALSE;FALSE;700;0;4;1.700;10.800
apartamentos;São Paulo;Campinas;Cambuí;Rua Alecrins;700;13024411;Bairros;-22.889547;-47.048701;FALSE;FALSE;3;FALSE;2;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;1.100;mês;FALSE;FALSE;FALSE;104;0;2;239;4.600
casas-de-condominio;São Paulo;São Paulo;Campo Belo;Rua Zacarias de Góis;252;4610000;Zona Sul;-23.629834;-46.677494;TRUE;FALSE;6;FALSE;4;FALSE;FALSE;FALSE;FALSE;6;FALSE;FALSE;TRUE;2.700;mês;FALSE;FALSE;FALSE;565;0;4;2.534;27.700
apartamentos;Rio de Janeiro;Niterói;Santa Rosa;Rua Doutor Mário Viana;369;24241000;Bairros;-22.903066;-43.095806;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;762;mês;FALSE;FALSE;FALSE;70;0;0;110;1.962
flat;São Paulo;São Paulo;Vila Olímpia;Rua Doutor João Clímaco Pereira;65;4532070;Zona Sul;-23.589856;-46.673156;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;900;mês;TRUE;FALSE;FALSE;38;0;1;100;3.400
